id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3083,Room #2 - West Oakland,3518,Traci,,Prescott,37.81013,-122.29266,Private room,125,1,78,8/28/25,0.57,7,87,12,
5739,Mod Studio,9276,Leah And Gyorgy,,Adams Point,37.81266314,-122.2580472,Entire home/apt,95,4,333,8/18/25,1.69,1,243,6,
24916,Studio w/garden and Patio close to Rockridge,98716,Judy,,Piedmont Avenue,37.83169,-122.25175,Entire home/apt,92,4,147,9/1/25,0.79,2,194,2,
29521,Elegant Rockridge Home,124220,Kymi,,Shafter,37.83618,-122.25581,Entire home/apt,250,5,50,8/7/25,0.29,1,25,9,
30026,Temescal sunny townhome w/views every room 3 decks,98716,Judy,,Temescal,37.8345,-122.26264,Entire home/apt,167,21,4,6/12/23,0.03,2,269,0,
36702,North Oakland craftsman bungalow,119361,Vito,,Bushrod,37.84219,-122.26779,Entire home/apt,125,7,42,4/23/25,0.23,1,269,3,
46908,Beautiful Tropical Modern Bungalow,210654,Mercedes,,Upper Dimond,37.80252,-122.20828,Entire home/apt,170,30,29,3/1/25,0.35,2,94,4,
56645,Huge BnB Style Bedroom w/Frig/Microwave,268781,Pam,,Millsmont,37.7769,-122.18037,Private room,48,30,45,10/31/24,0.44,4,290,1,
85974,Modern Sunny Rockridge Cottage,471600,Ericka,,Shafter,37.84211,-122.25203,Entire home/apt,140,3,257,5/19/25,1.47,1,268,7,
136250,"Miniature House, Studio Style, SAFE Neighborhood",667229,Mark,,Merriwood,37.83699,-122.21452,Entire home/apt,,180,14,6/17/24,0.13,1,173,0,
151422,Walkable Best Area ~ Green Sanctuary w/ porch,729004,Amy,,Adams Point,37.81089,-122.25396,Entire home/apt,144,1,9,7/9/22,0.07,1,262,0,
155368,Art Filled Oakland Hills Beauty,728977,Susan,,Upper Rockridge,37.84419,-122.23405,Entire home/apt,200,3,310,8/24/24,1.79,1,169,0,
169599,Charming Garden Oasis 1bd apt.,808353,Marlene,,Millsmont,37.77847,-122.17615,Entire home/apt,95,2,191,9/15/24,1.11,1,292,0,
208186,"Private room with bath, and cat!",1024552,LaurieAnn,,Cleveland Heights,37.80732,-122.24293,Private room,66,3,312,8/21/25,1.84,2,158,5,
267025,"Contemporary Garden Studio Apt, walk to BART",1400283,Cristi,,Longfellow,37.83406,-122.26856,Entire home/apt,,2,33,11/19/23,0.24,1,0,0,
341704,Temescal - 2 Bedroom Craftsman - Great Location,1700817,Jennifer,,Temescal,37.83461,-122.25536,Entire home/apt,124,4,28,12/31/17,0.17,1,147,0,
387039,Quiet Sunny Studio. Top Floor. $1750,1936623,D Trevor,,Bushrod,37.84225,-122.26756,Private room,69,60,20,9/30/22,0.12,4,343,0,
