id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12651,Private entrance/walk to Stanford,49735,Laurel,,Unincorporated Areas,37.43171,-122.19829,Entire home/apt,200,31,149,5/15/21,0.78,4,269,0,
55301,Private Cottage with Chef's Kitchen & Washer/Dryer,261070,Shannon,,Menlo Park,37.46201,-122.15243,Entire home/apt,137,2,93,9/13/25,0.54,1,335,21,
72211,3 BR Home on Vineyard nr Palo Alto & Stanford,101491,William,,Portola Valley,37.3878,-122.20206,Entire home/apt,459,3,164,9/18/25,0.94,1,293,22,
92921,Tranquil Private Garden. Private Room/Bath in Home,499362,David,,Atherton,37.47632,-122.18583,Private room,99,2,476,3/9/25,2.72,1,263,4,
123653,Beautiful 4BR Home by Stanford Univ,617641,Mary Jane,,Atherton,37.4597,-122.19563,Entire home/apt,800,20,11,8/4/17,0.06,2,363,0,
170293,"Clean, Cozy & Convenient Private Room",424098,Timothy Michael,,San Carlos,37.51267,-122.25994,Private room,100,2,133,7/26/25,0.77,1,90,4,
175322,Large 2-story House Near Beach,838172,Kevin,,Half Moon Bay,37.45712,-122.43771,Entire home/apt,295,30,0,,,1,0,0,
236882,Lovely room near Stanford  for 1,617641,Mary Jane,,Atherton,37.46251,-122.1971,Private room,95,25,158,3/17/25,0.95,2,320,3,
312514,"Quiet , Private Studio / Cottage",1605211,Chris,,Redwood City,37.48141,-122.24523,Entire home/apt,113,3,430,9/22/25,2.6,1,306,31,
335840,"Cozy & comfortable room2, Baylands",1336368,Richetta And Ra,,East Palo Alto,37.46742,-122.1308,Private room,136,2,15,7/26/25,0.09,3,362,1,
342311,Sweet Studio -SF Peninsula,1440686,Johanna And Bob,,San Carlos,37.5093,-122.26645,Entire home/apt,117,3,187,11/21/24,1.13,1,198,2,
429212,Ocean View Master Suite Moss Beach,1821283,Brenda Marie,,Unincorporated Areas,37.52865,-122.51479,Private room,168,30,14,5/28/17,0.09,3,224,0,
546284,1bed Apt with Parking and Views of SF City & Ocean,1221565,Lisa,,Daly City,37.70294,-122.45501,Entire home/apt,,30,81,9/24/22,0.55,2,0,0,
617211,Modern Studio Apartment - South San Francisco,1921058,Philip,,South San Francisco,37.66259,-122.42252,Entire home/apt,144,2,454,8/18/25,2.88,1,327,20,
624038,Cute 2-bedroom Cottage nr Stanford,49735,Laurel,,Unincorporated Areas,37.43199,-122.19859,Entire home/apt,243,10,113,8/9/25,0.71,4,51,1,
631807,PRIVACY & COMFORT in Foster City!,3142166,Michelle,,Foster City,37.56152,-122.25987,Entire home/apt,72,5,41,9/14/25,0.26,1,209,10,
633412,"SFO,Bart,Walk to Downtown-Gem!",3153014,Lisa Myshall,,Burlingame,37.57957,-122.34964,Private room,85,1,467,11/19/23,3.01,2,274,0,
634347,TreeTops OceanView Retreat_HotTub_Month/LongTermOk,2270239,Annette,,Unincorporated Areas,37.51219,-122.46381,Entire home/apt,503,2,110,8/3/25,0.69,1,145,8,
664068,Life House,3354031,Marky,,Unincorporated Areas,37.52248,-122.34724,Entire home/apt,675,15,63,12/5/22,0.41,2,365,0,
676279,Best location in SF Bay Area,3259970,Hye Jin,,San Mateo,37.54158,-122.29632,Entire home/apt,150,30,10,8/10/25,0.37,1,267,3,
706437,Tree-top studio--walk to Stanford,49735,Laurel,,Unincorporated Areas,37.43024,-122.19717,Entire home/apt,122,13,146,8/28/25,0.94,4,51,11,
760743,Garden unit SF Peninsula,3381955,Nuala,,San Bruno,37.61949,-122.41676,Entire home/apt,95,90,300,5/29/22,1.93,2,315,0,
789518,Spectacular Ocean View Ocean Colony,25729267,Sonia,,Half Moon Bay,37.43028,-122.43763,Entire home/apt,1400,2,45,7/12/25,0.4,1,339,7,
808914,Paloma Cottage under a tree,2441782,Brian,,Burlingame,37.58169,-122.36466,Entire home/apt,119,4,264,9/2/25,1.7,1,186,17,
834958,Beautiful Cottage next to Stanford & Sand Hill Rd,4358242,Amanda,,Unincorporated Areas,37.43476,-122.20706,Entire home/apt,304,4,92,8/14/25,0.6,1,319,8,
842458,Views Galore-like a treehouse. Private entrance,1905172,Cath,,Unincorporated Areas,37.47255,-122.26414,Private room,130,31,98,8/24/25,0.63,13,282,2,
896948,fully furnished 1bed rental w/ bath,4784899,Jane,,Menlo Park,37.45686,-122.18524,Private room,96,1,69,8/10/25,0.45,1,251,2,
902703,"Beautiful, Quiet Woodside Estate for Rent",4824967,Dexter Corwin Jr,,Woodside,37.45005,-122.24651,Entire home/apt,421,7,4,9/24/24,0.03,1,29,0,
912970,Halekipa Beautiful Guest Home w designated parking,4899769,David,,South San Francisco,37.65573,-122.41299,Entire home/apt,183,2,214,9/1/25,1.43,2,352,9,
926837,A Travelers Rest in Redwood City,1119862,Josh,,Redwood City,37.47735,-122.24064,Entire home/apt,90,30,162,7/4/25,1.08,1,92,1,
955458,Cozy Studio Apt in Ideal Location,5190612,Stacey,,Atherton,37.46136,-122.19484,Entire home/apt,100,45,31,7/25/25,0.79,1,306,9,
1019374,Exec Room in home nr Stanford Hospital/Sand HillRd,5612106,La,,Unincorporated Areas,37.42926,-122.19288,Private room,367,31,16,4/22/25,0.19,4,365,1,
1118487,Sunny Garden Cottage in Redwood City,6138568,Carolyn,,Redwood City,37.4681,-122.22121,Entire home/apt,117,30,19,12/2/24,0.14,1,242,2,
1144231,"Small cottage bedroom, beautiful home",6273404,Annelène,,Unincorporated Areas,37.47518,-122.19537,Private room,44,30,294,6/20/20,2.18,3,129,0,
1190922,"Modern home w/patio, walk to Palo Alto",6510205,Sara,,Menlo Park,37.45733,-122.1561,Entire home/apt,226,4,41,9/7/25,0.3,2,6,9,
1206736,Family Holiday Special - San Mateo House,6592212,Monika,,San Mateo,37.5799,-122.33063,Entire home/apt,267,3,18,8/9/16,0.12,1,345,0,
1211198,Life Home,3354031,Marky,,Unincorporated Areas,37.52333,-122.34731,Entire home/apt,750,4,16,5/22/17,0.11,2,365,0,
1237101,Beautiful Studio Apartment,4901047,Jeff & Christy,,Redwood City,37.45721,-122.25617,Entire home/apt,,1,137,8/18/19,0.92,1,0,0,
1260686,"Spacious 3BR  townhouse, convenient to so much!",1905172,Cath,,Redwood City,37.46281,-122.22562,Entire home/apt,393,31,4,8/13/22,0.05,13,359,0,
1270828,Home away from home in wonderful Burlingame,4069703,Lynn,,Burlingame,37.58134,-122.33639,Entire home/apt,139,3,451,9/15/25,3.04,1,251,30,
1290326,Artsy Beach House for the weekend?,2739273,Chris,,Half Moon Bay,37.47908,-122.44294,Entire home/apt,328,2,213,8/10/25,1.43,1,361,6,
1397728,"Private, Cozy, and Oh What A View",1905172,Cath,,Unincorporated Areas,37.47131,-122.26648,Private room,66,31,51,8/13/24,0.35,13,364,0,
1480111,[intern welcome] great location,4142181,Dawei,,San Mateo,37.54158,-122.3044,Private room,55,31,4,9/29/18,0.04,7,365,0,
1488615,Fully equipped 3 bedroom home (Long term discount),374382,Sung,,Redwood City,37.53597,-122.25309,Entire home/apt,152,30,76,8/1/25,0.52,1,308,4,
1550926,Cute private cottage near Stanford Univ and trails,8260546,Gita,,Woodside,37.42154,-122.25038,Entire home/apt,106,7,29,7/27/25,0.22,1,267,1,
1610066,Le Cottage Aubergine (Burlingame - San Mateo),8354894,Andrew,,San Mateo,37.57384432,-122.3382994,Entire home/apt,126,3,24,9/21/25,1.59,2,192,19,
1618244,[intern welcome] great location,4142181,Dawei,,San Mateo,37.54372,-122.30486,Private room,55,31,1,8/10/23,0.04,7,365,0,
1618250,intern welcome - quiet cottage convenient location,4142181,Dawei,,San Mateo,37.54334,-122.30615,Private room,55,30,5,8/8/25,0.04,7,365,1,
